store_id,store,receipt_number,sale_date,dow,day_of_week,month,line_item_id,product_id,product_name,quantity,line_item_amount,customer_id,first_name,last_name,first_last_name,last_first_name,street,city,state,zip,closest_store_id,distance,latitude,longitude,population,area,density,time_zone
3,Dallas,003-000186881,2020-08-16 00:00:00,0,Sunday   ,August   ,1,1,Pistachio Salmon,4,48,19226,Christin,Penny,Christin Penny,"Penny, Christin",3452 Muir Hill,Dallas,TX,75238,3,8,32.8785,-96.7078,33220,7.1671,4635.04,America/Chicago
3,Dallas,003-000186881,2020-08-16 00:00:00,0,Sunday   ,August   ,2,2,Teriyaki Chicken,3,36,19226,Christin,Penny,Christin Penny,"Penny, Christin",3452 Muir Hill,Dallas,TX,75238,3,8,32.8785,-96.7078,33220,7.1671,4635.04,America/Chicago
3,Dallas,003-000186881,2020-08-16 00:00:00,0,Sunday   ,August   ,3,4,Eggplant Lasagna,1,12,19226,Christin,Penny,Christin Penny,"Penny, Christin",3452 Muir Hill,Dallas,TX,75238,3,8,32.8785,-96.7078,33220,7.1671,4635.04,America/Chicago
3,Dallas,003-000186881,2020-08-16 00:00:00,0,Sunday   ,August   ,4,6,Curry Chicken,1,12,19226,Christin,Penny,Christin Penny,"Penny, Christin",3452 Muir Hill,Dallas,TX,75238,3,8,32.8785,-96.7078,33220,7.1671,4635.04,America/Chicago
3,Dallas,003-000186881,2020-08-16 00:00:00,0,Sunday   ,August   ,5,8,Brocolli Stir Fry,3,36,19226,Christin,Penny,Christin Penny,"Penny, Christin",3452 Muir Hill,Dallas,TX,75238,3,8,32.8785,-96.7078,33220,7.1671,4635.04,America/Chicago
3,Dallas,003-000209184,2020-09-13 00:00:00,0,Sunday   ,September,1,1,Pistachio Salmon,1,12,19954,Merell,Cruikshanks,Merell Cruikshanks,"Cruikshanks, Merell",5 Armistice Road,Mesquite,TX,75150,3,10,32.8158,-96.6304,62452,13.574,4600.86,America/Chicago
3,Dallas,003-000209184,2020-09-13 00:00:00,0,Sunday   ,September,2,6,Curry Chicken,1,12,19954,Merell,Cruikshanks,Merell Cruikshanks,"Cruikshanks, Merell",5 Armistice Road,Mesquite,TX,75150,3,10,32.8158,-96.6304,62452,13.574,4600.86,America/Chicago
3,Dallas,003-000209184,2020-09-13 00:00:00,0,Sunday   ,September,3,8,Brocolli Stir Fry,1,12,19954,Merell,Cruikshanks,Merell Cruikshanks,"Cruikshanks, Merell",5 Armistice Road,Mesquite,TX,75150,3,10,32.8158,-96.6304,62452,13.574,4600.86,America/Chicago
4,Miami,004-000089887,2020-04-30 00:00:00,4,Thursday ,April    ,1,1,Pistachio Salmon,1,12,23902,Joice,Chidgey,Joice Chidgey,"Chidgey, Joice",7996 Loeprich Alley,Miami,FL,33138,4,6,25.854,-80.1784,29867,4.5688,6537.13,America/New_York
4,Miami,004-000089887,2020-04-30 00:00:00,4,Thursday ,April    ,2,2,Teriyaki Chicken,1,12,23902,Joice,Chidgey,Joice Chidgey,"Chidgey, Joice",7996 Loeprich Alley,Miami,FL,33138,4,6,25.854,-80.1784,29867,4.5688,6537.13,America/New_York
4,Miami,004-000089887,2020-04-30 00:00:00,4,Thursday ,April    ,3,3,Spinach Orzo,1,12,23902,Joice,Chidgey,Joice Chidgey,"Chidgey, Joice",7996 Loeprich Alley,Miami,FL,33138,4,6,25.854,-80.1784,29867,4.5688,6537.13,America/New_York
4,Miami,004-000089887,2020-04-30 00:00:00,4,Thursday ,April    ,4,8,Brocolli Stir Fry,1,12,23902,Joice,Chidgey,Joice Chidgey,"Chidgey, Joice",7996 Loeprich Alley,Miami,FL,33138,4,6,25.854,-80.1784,29867,4.5688,6537.13,America/New_York
4,Miami,004-000111979,2020-05-31 00:00:00,0,Sunday   ,May      ,1,1,Pistachio Salmon,2,24,25267,Tobin,Pude,Tobin Pude,"Pude, Tobin",70078 Porter Court,Miami,FL,33166,4,9,25.8287,-80.3166,24830,10.1299,2451.17,America/New_York
4,Miami,004-000111979,2020-05-31 00:00:00,0,Sunday   ,May      ,2,2,Teriyaki Chicken,2,24,25267,Tobin,Pude,Tobin Pude,"Pude, Tobin",70078 Porter Court,Miami,FL,33166,4,9,25.8287,-80.3166,24830,10.1299,2451.17,America/New_York
4,Miami,004-000111979,2020-05-31 00:00:00,0,Sunday   ,May      ,3,4,Eggplant Lasagna,1,12,25267,Tobin,Pude,Tobin Pude,"Pude, Tobin",70078 Porter Court,Miami,FL,33166,4,9,25.8287,-80.3166,24830,10.1299,2451.17,America/New_York
4,Miami,004-000111979,2020-05-31 00:00:00,0,Sunday   ,May      ,4,6,Curry Chicken,2,24,25267,Tobin,Pude,Tobin Pude,"Pude, Tobin",70078 Porter Court,Miami,FL,33166,4,9,25.8287,-80.3166,24830,10.1299,2451.17,America/New_York
4,Miami,004-000111979,2020-05-31 00:00:00,0,Sunday   ,May      ,5,8,Brocolli Stir Fry,2,24,25267,Tobin,Pude,Tobin Pude,"Pude, Tobin",70078 Porter Court,Miami,FL,33166,4,9,25.8287,-80.3166,24830,10.1299,2451.17,America/New_York
4,Miami,004-000115633,2020-06-05 00:00:00,5,Friday   ,June     ,1,1,Pistachio Salmon,1,12,25339,Lucilia,Logg,Lucilia Logg,"Logg, Lucilia",62940 Towne Terrace,Miami,FL,33166,4,9,25.8287,-80.3166,24830,10.1299,2451.17,America/New_York
4,Miami,004-000115633,2020-06-05 00:00:00,5,Friday   ,June     ,2,2,Teriyaki Chicken,2,24,25339,Lucilia,Logg,Lucilia Logg,"Logg, Lucilia",62940 Towne Terrace,Miami,FL,33166,4,9,25.8287,-80.3166,24830,10.1299,2451.17,America/New_York
4,Miami,004-000115633,2020-06-05 00:00:00,5,Friday   ,June     ,3,3,Spinach Orzo,1,12,25339,Lucilia,Logg,Lucilia Logg,"Logg, Lucilia",62940 Towne Terrace,Miami,FL,33166,4,9,25.8287,-80.3166,24830,10.1299,2451.17,America/New_York
4,Miami,004-000115633,2020-06-05 00:00:00,5,Friday   ,June     ,4,4,Eggplant Lasagna,4,48,25339,Lucilia,Logg,Lucilia Logg,"Logg, Lucilia",62940 Towne Terrace,Miami,FL,33166,4,9,25.8287,-80.3166,24830,10.1299,2451.17,America/New_York
4,Miami,004-000115633,2020-06-05 00:00:00,5,Friday   ,June     ,5,6,Curry Chicken,2,24,25339,Lucilia,Logg,Lucilia Logg,"Logg, Lucilia",62940 Towne Terrace,Miami,FL,33166,4,9,25.8287,-80.3166,24830,10.1299,2451.17,America/New_York
4,Miami,004-000137286,2020-07-05 00:00:00,0,Sunday   ,July     ,1,4,Eggplant Lasagna,1,12,23017,Darb,Goucher,Darb Goucher,"Goucher, Darb",654 Glendale Parkway,Miami,FL,33133,4,4,25.7298,-80.2432,34460,4.5117,7637.88,America/New_York
4,Miami,004-000137286,2020-07-05 00:00:00,0,Sunday   ,July     ,2,5,Chicken Salad,1,12,23017,Darb,Goucher,Darb Goucher,"Goucher, Darb",654 Glendale Parkway,Miami,FL,33133,4,4,25.7298,-80.2432,34460,4.5117,7637.88,America/New_York
4,Miami,004-000138546,2020-07-08 00:00:00,3,Wednesday,July     ,1,1,Pistachio Salmon,2,24,23347,Royce,Fielders,Royce Fielders,"Fielders, Royce",8 Hermina Parkway,Key Biscayne,FL,33149,4,4,25.7248,-80.1612,13054,4.9613,2631.17,America/New_York
4,Miami,004-000138546,2020-07-08 00:00:00,3,Wednesday,July     ,2,4,Eggplant Lasagna,2,24,23347,Royce,Fielders,Royce Fielders,"Fielders, Royce",8 Hermina Parkway,Key Biscayne,FL,33149,4,4,25.7248,-80.1612,13054,4.9613,2631.17,America/New_York
4,Miami,004-000138546,2020-07-08 00:00:00,3,Wednesday,July     ,3,5,Chicken Salad,1,12,23347,Royce,Fielders,Royce Fielders,"Fielders, Royce",8 Hermina Parkway,Key Biscayne,FL,33149,4,4,25.7248,-80.1612,13054,4.9613,2631.17,America/New_York
4,Miami,004-000138546,2020-07-08 00:00:00,3,Wednesday,July     ,4,7,Tilapia Piccata,1,12,23347,Royce,Fielders,Royce Fielders,"Fielders, Royce",8 Hermina Parkway,Key Biscayne,FL,33149,4,4,25.7248,-80.1612,13054,4.9613,2631.17,America/New_York
4,Miami,004-000138546,2020-07-08 00:00:00,3,Wednesday,July     ,5,8,Brocolli Stir Fry,2,24,23347,Royce,Fielders,Royce Fielders,"Fielders, Royce",8 Hermina Parkway,Key Biscayne,FL,33149,4,4,25.7248,-80.1612,13054,4.9613,2631.17,America/New_York
4,Miami,004-000143587,2020-07-14 00:00:00,2,Tuesday  ,July     ,1,4,Eggplant Lasagna,2,24,22673,Sue,Delepine,Sue Delepine,"Delepine, Sue",117 Hauk Trail,Miami,FL,33137,4,3,25.8153,-80.178,23965,2.498,9593.84,America/New_York
4,Miami,004-000143587,2020-07-14 00:00:00,2,Tuesday  ,July     ,2,6,Curry Chicken,1,12,22673,Sue,Delepine,Sue Delepine,"Delepine, Sue",117 Hauk Trail,Miami,FL,33137,4,3,25.8153,-80.178,23965,2.498,9593.84,America/New_York
4,Miami,004-000143587,2020-07-14 00:00:00,2,Tuesday  ,July     ,3,7,Tilapia Piccata,1,12,22673,Sue,Delepine,Sue Delepine,"Delepine, Sue",117 Hauk Trail,Miami,FL,33137,4,3,25.8153,-80.178,23965,2.498,9593.84,America/New_York
4,Miami,004-000143587,2020-07-14 00:00:00,2,Tuesday  ,July     ,4,8,Brocolli Stir Fry,1,12,22673,Sue,Delepine,Sue Delepine,"Delepine, Sue",117 Hauk Trail,Miami,FL,33137,4,3,25.8153,-80.178,23965,2.498,9593.84,America/New_York
4,Miami,004-000177033,2020-08-25 00:00:00,2,Tuesday  ,August   ,1,3,Spinach Orzo,1,12,24014,Michale,Caudle,Michale Caudle,"Caudle, Michale",322 Washington Parkway,Miami Beach,FL,33141,4,6,25.8511,-80.1414,40005,2.6363,15174.75,America/New_York
4,Miami,004-000177033,2020-08-25 00:00:00,2,Tuesday  ,August   ,2,6,Curry Chicken,2,24,24014,Michale,Caudle,Michale Caudle,"Caudle, Michale",322 Washington Parkway,Miami Beach,FL,33141,4,6,25.8511,-80.1414,40005,2.6363,15174.75,America/New_York
4,Miami,004-000177033,2020-08-25 00:00:00,2,Tuesday  ,August   ,3,7,Tilapia Piccata,1,12,24014,Michale,Caudle,Michale Caudle,"Caudle, Michale",322 Washington Parkway,Miami Beach,FL,33141,4,6,25.8511,-80.1414,40005,2.6363,15174.75,America/New_York
4,Miami,004-000177233,2020-08-26 00:00:00,3,Wednesday,August   ,1,1,Pistachio Salmon,1,12,23319,Brnaba,Challicombe,Brnaba Challicombe,"Challicombe, Brnaba",22008 Jay Circle,Miami,FL,33142,4,4,25.8119,-80.2386,58574,7.8803,7433.01,America/New_York
4,Miami,004-000177233,2020-08-26 00:00:00,3,Wednesday,August   ,2,2,Teriyaki Chicken,2,24,23319,Brnaba,Challicombe,Brnaba Challicombe,"Challicombe, Brnaba",22008 Jay Circle,Miami,FL,33142,4,4,25.8119,-80.2386,58574,7.8803,7433.01,America/New_York
4,Miami,004-000177233,2020-08-26 00:00:00,3,Wednesday,August   ,3,3,Spinach Orzo,1,12,23319,Brnaba,Challicombe,Brnaba Challicombe,"Challicombe, Brnaba",22008 Jay Circle,Miami,FL,33142,4,4,25.8119,-80.2386,58574,7.8803,7433.01,America/New_York
4,Miami,004-000177233,2020-08-26 00:00:00,3,Wednesday,August   ,4,8,Brocolli Stir Fry,1,12,23319,Brnaba,Challicombe,Brnaba Challicombe,"Challicombe, Brnaba",22008 Jay Circle,Miami,FL,33142,4,4,25.8119,-80.2386,58574,7.8803,7433.01,America/New_York
4,Miami,004-000183530,2020-09-02 00:00:00,3,Wednesday,September,1,1,Pistachio Salmon,1,12,26882,Billy,Cattini,Billy Cattini,"Cattini, Billy",6858 Burning Wood Avenue,Miami,FL,33175,4,14,25.734,-80.4068,55334,7.9957,6920.45,America/New_York
4,Miami,004-000183530,2020-09-02 00:00:00,3,Wednesday,September,2,2,Teriyaki Chicken,1,12,26882,Billy,Cattini,Billy Cattini,"Cattini, Billy",6858 Burning Wood Avenue,Miami,FL,33175,4,14,25.734,-80.4068,55334,7.9957,6920.45,America/New_York
4,Miami,004-000183530,2020-09-02 00:00:00,3,Wednesday,September,3,3,Spinach Orzo,1,12,26882,Billy,Cattini,Billy Cattini,"Cattini, Billy",6858 Burning Wood Avenue,Miami,FL,33175,4,14,25.734,-80.4068,55334,7.9957,6920.45,America/New_York
4,Miami,004-000183530,2020-09-02 00:00:00,3,Wednesday,September,4,4,Eggplant Lasagna,2,24,26882,Billy,Cattini,Billy Cattini,"Cattini, Billy",6858 Burning Wood Avenue,Miami,FL,33175,4,14,25.734,-80.4068,55334,7.9957,6920.45,America/New_York
4,Miami,004-000183530,2020-09-02 00:00:00,3,Wednesday,September,5,6,Curry Chicken,3,36,26882,Billy,Cattini,Billy Cattini,"Cattini, Billy",6858 Burning Wood Avenue,Miami,FL,33175,4,14,25.734,-80.4068,55334,7.9957,6920.45,America/New_York
4,Miami,004-000183530,2020-09-02 00:00:00,3,Wednesday,September,6,7,Tilapia Piccata,3,36,26882,Billy,Cattini,Billy Cattini,"Cattini, Billy",6858 Burning Wood Avenue,Miami,FL,33175,4,14,25.734,-80.4068,55334,7.9957,6920.45,America/New_York
4,Miami,004-000183530,2020-09-02 00:00:00,3,Wednesday,September,7,8,Brocolli Stir Fry,1,12,26882,Billy,Cattini,Billy Cattini,"Cattini, Billy",6858 Burning Wood Avenue,Miami,FL,33175,4,14,25.734,-80.4068,55334,7.9957,6920.45,America/New_York
4,Miami,004-000192337,2020-09-16 00:00:00,3,Wednesday,September,1,1,Pistachio Salmon,4,48,27380,Juliette,Simoncello,Juliette Simoncello,"Simoncello, Juliette",485 Hazelcrest Alley,Fort Lauderdale,FL,33312,4,22,26.0883,-80.1816,53552,12.0563,4441.83,America/New_York
4,Miami,004-000192337,2020-09-16 00:00:00,3,Wednesday,September,2,2,Teriyaki Chicken,1,12,27380,Juliette,Simoncello,Juliette Simoncello,"Simoncello, Juliette",485 Hazelcrest Alley,Fort Lauderdale,FL,33312,4,22,26.0883,-80.1816,53552,12.0563,4441.83,America/New_York
4,Miami,004-000192337,2020-09-16 00:00:00,3,Wednesday,September,3,4,Eggplant Lasagna,1,12,27380,Juliette,Simoncello,Juliette Simoncello,"Simoncello, Juliette",485 Hazelcrest Alley,Fort Lauderdale,FL,33312,4,22,26.0883,-80.1816,53552,12.0563,4441.83,America/New_York
4,Miami,004-000192337,2020-09-16 00:00:00,3,Wednesday,September,4,5,Chicken Salad,1,12,27380,Juliette,Simoncello,Juliette Simoncello,"Simoncello, Juliette",485 Hazelcrest Alley,Fort Lauderdale,FL,33312,4,22,26.0883,-80.1816,53552,12.0563,4441.83,America/New_York
4,Miami,004-000192337,2020-09-16 00:00:00,3,Wednesday,September,5,6,Curry Chicken,1,12,27380,Juliette,Simoncello,Juliette Simoncello,"Simoncello, Juliette",485 Hazelcrest Alley,Fort Lauderdale,FL,33312,4,22,26.0883,-80.1816,53552,12.0563,4441.83,America/New_York
5,Nashville,005-000088989,2020-05-25 00:00:00,1,Monday   ,May      ,1,1,Pistachio Salmon,1,12,27926,Kerrin,Bridel,Kerrin Bridel,"Bridel, Kerrin",4582 Roth Street,Nashville,TN,37212,5,2,36.1339,-86.8011,21031,2.8952,7264.14,America/Chicago
5,Nashville,005-000088989,2020-05-25 00:00:00,1,Monday   ,May      ,2,4,Eggplant Lasagna,1,12,27926,Kerrin,Bridel,Kerrin Bridel,"Bridel, Kerrin",4582 Roth Street,Nashville,TN,37212,5,2,36.1339,-86.8011,21031,2.8952,7264.14,America/Chicago
5,Nashville,005-000104373,2020-06-18 00:00:00,4,Thursday ,June     ,1,6,Curry Chicken,3,36,29285,Ezmeralda,McCreadie,Ezmeralda McCreadie,"McCreadie, Ezmeralda",30 Gulseth Terrace,Nashville,TN,37215,5,6,36.0819,-86.8347,22414,16.5186,1356.9,America/Chicago
5,Nashville,005-000104373,2020-06-18 00:00:00,4,Thursday ,June     ,2,7,Tilapia Piccata,1,12,29285,Ezmeralda,McCreadie,Ezmeralda McCreadie,"McCreadie, Ezmeralda",30 Gulseth Terrace,Nashville,TN,37215,5,6,36.0819,-86.8347,22414,16.5186,1356.9,America/Chicago
5,Nashville,005-000105691,2020-06-20 00:00:00,6,Saturday ,June     ,1,1,Pistachio Salmon,1,12,29783,Nobie,Nuemann,Nobie Nuemann,"Nuemann, Nobie",955 Beilfuss Place,Madison,TN,37115,5,8,36.2545,-86.6961,40484,23.0954,1752.9,America/Chicago
5,Nashville,005-000105691,2020-06-20 00:00:00,6,Saturday ,June     ,2,2,Teriyaki Chicken,1,12,29783,Nobie,Nuemann,Nobie Nuemann,"Nuemann, Nobie",955 Beilfuss Place,Madison,TN,37115,5,8,36.2545,-86.6961,40484,23.0954,1752.9,America/Chicago
5,Nashville,005-000107715,2020-06-24 00:00:00,3,Wednesday,June     ,1,1,Pistachio Salmon,1,12,29922,Garwin,Aleksankin,Garwin Aleksankin,"Aleksankin, Garwin",7 Delaware Place,Madison,TN,37115,5,8,36.2545,-86.6961,40484,23.0954,1752.9,America/Chicago
5,Nashville,005-000107715,2020-06-24 00:00:00,3,Wednesday,June     ,2,2,Teriyaki Chicken,1,12,29922,Garwin,Aleksankin,Garwin Aleksankin,"Aleksankin, Garwin",7 Delaware Place,Madison,TN,37115,5,8,36.2545,-86.6961,40484,23.0954,1752.9,America/Chicago
5,Nashville,005-000107715,2020-06-24 00:00:00,3,Wednesday,June     ,3,4,Eggplant Lasagna,1,12,29922,Garwin,Aleksankin,Garwin Aleksankin,"Aleksankin, Garwin",7 Delaware Place,Madison,TN,37115,5,8,36.2545,-86.6961,40484,23.0954,1752.9,America/Chicago
5,Nashville,005-000109305,2020-06-27 00:00:00,6,Saturday ,June     ,1,2,Teriyaki Chicken,2,24,28267,Frederica,Cabrer,Frederica Cabrer,"Cabrer, Frederica",99 Rutledge Trail,Nashville,TN,37204,5,4,36.1067,-86.7742,14768,9.0824,1626,America/Chicago
5,Nashville,005-000109305,2020-06-27 00:00:00,6,Saturday ,June     ,2,4,Eggplant Lasagna,2,24,28267,Frederica,Cabrer,Frederica Cabrer,"Cabrer, Frederica",99 Rutledge Trail,Nashville,TN,37204,5,4,36.1067,-86.7742,14768,9.0824,1626,America/Chicago
5,Nashville,005-000109305,2020-06-27 00:00:00,6,Saturday ,June     ,3,6,Curry Chicken,2,24,28267,Frederica,Cabrer,Frederica Cabrer,"Cabrer, Frederica",99 Rutledge Trail,Nashville,TN,37204,5,4,36.1067,-86.7742,14768,9.0824,1626,America/Chicago
5,Nashville,005-000109305,2020-06-27 00:00:00,6,Saturday ,June     ,4,7,Tilapia Piccata,2,24,28267,Frederica,Cabrer,Frederica Cabrer,"Cabrer, Frederica",99 Rutledge Trail,Nashville,TN,37204,5,4,36.1067,-86.7742,14768,9.0824,1626,America/Chicago
5,Nashville,005-000109305,2020-06-27 00:00:00,6,Saturday ,June     ,5,8,Brocolli Stir Fry,2,24,28267,Frederica,Cabrer,Frederica Cabrer,"Cabrer, Frederica",99 Rutledge Trail,Nashville,TN,37204,5,4,36.1067,-86.7742,14768,9.0824,1626,America/Chicago
5,Nashville,005-000126722,2020-07-26 00:00:00,0,Sunday   ,July     ,1,4,Eggplant Lasagna,1,12,28750,Jareb,Girt,Jareb Girt,"Girt, Jareb",316 Saint Paul Point,Nashville,TN,37207,5,5,36.2328,-86.7766,38583,21.0142,1836.04,America/Chicago
5,Nashville,005-000126722,2020-07-26 00:00:00,0,Sunday   ,July     ,2,6,Curry Chicken,2,24,28750,Jareb,Girt,Jareb Girt,"Girt, Jareb",316 Saint Paul Point,Nashville,TN,37207,5,5,36.2328,-86.7766,38583,21.0142,1836.04,America/Chicago
5,Nashville,005-000136553,2020-08-09 00:00:00,0,Sunday   ,August   ,1,1,Pistachio Salmon,1,12,30184,Mindy,Bockh,Mindy Bockh,"Bockh, Mindy",50432 Sachs Road,Brentwood,TN,37027,5,11,35.9994,-86.784,55130,61.7696,892.51,America/Chicago
5,Nashville,005-000136553,2020-08-09 00:00:00,0,Sunday   ,August   ,2,4,Eggplant Lasagna,1,12,30184,Mindy,Bockh,Mindy Bockh,"Bockh, Mindy",50432 Sachs Road,Brentwood,TN,37027,5,11,35.9994,-86.784,55130,61.7696,892.51,America/Chicago
5,Nashville,005-000136553,2020-08-09 00:00:00,0,Sunday   ,August   ,3,6,Curry Chicken,1,12,30184,Mindy,Bockh,Mindy Bockh,"Bockh, Mindy",50432 Sachs Road,Brentwood,TN,37027,5,11,35.9994,-86.784,55130,61.7696,892.51,America/Chicago
5,Nashville,005-000136735,2020-08-10 00:00:00,1,Monday   ,August   ,1,2,Teriyaki Chicken,3,36,27728,Gus,Haliburton,Gus Haliburton,"Haliburton, Gus",11 Sommers Crossing,Nashville,TN,37208,5,2,36.1777,-86.8079,17582,5.0517,3480.43,America/Chicago
5,Nashville,005-000136735,2020-08-10 00:00:00,1,Monday   ,August   ,2,3,Spinach Orzo,2,24,27728,Gus,Haliburton,Gus Haliburton,"Haliburton, Gus",11 Sommers Crossing,Nashville,TN,37208,5,2,36.1777,-86.8079,17582,5.0517,3480.43,America/Chicago
5,Nashville,005-000136735,2020-08-10 00:00:00,1,Monday   ,August   ,3,4,Eggplant Lasagna,1,12,27728,Gus,Haliburton,Gus Haliburton,"Haliburton, Gus",11 Sommers Crossing,Nashville,TN,37208,5,2,36.1777,-86.8079,17582,5.0517,3480.43,America/Chicago
5,Nashville,005-000136735,2020-08-10 00:00:00,1,Monday   ,August   ,4,6,Curry Chicken,1,12,27728,Gus,Haliburton,Gus Haliburton,"Haliburton, Gus",11 Sommers Crossing,Nashville,TN,37208,5,2,36.1777,-86.8079,17582,5.0517,3480.43,America/Chicago
5,Nashville,005-000136735,2020-08-10 00:00:00,1,Monday   ,August   ,5,7,Tilapia Piccata,1,12,27728,Gus,Haliburton,Gus Haliburton,"Haliburton, Gus",11 Sommers Crossing,Nashville,TN,37208,5,2,36.1777,-86.8079,17582,5.0517,3480.43,America/Chicago
5,Nashville,005-000147541,2020-08-27 00:00:00,4,Thursday ,August   ,1,1,Pistachio Salmon,2,24,27654,Nestor,Winfred,Nestor Winfred,"Winfred, Nestor",593 American Ash Hill,Nashville,TN,37208,5,2,36.1777,-86.8079,17582,5.0517,3480.43,America/Chicago
5,Nashville,005-000147541,2020-08-27 00:00:00,4,Thursday ,August   ,2,2,Teriyaki Chicken,3,36,27654,Nestor,Winfred,Nestor Winfred,"Winfred, Nestor",593 American Ash Hill,Nashville,TN,37208,5,2,36.1777,-86.8079,17582,5.0517,3480.43,America/Chicago
5,Nashville,005-000147541,2020-08-27 00:00:00,4,Thursday ,August   ,3,3,Spinach Orzo,1,12,27654,Nestor,Winfred,Nestor Winfred,"Winfred, Nestor",593 American Ash Hill,Nashville,TN,37208,5,2,36.1777,-86.8079,17582,5.0517,3480.43,America/Chicago
5,Nashville,005-000147541,2020-08-27 00:00:00,4,Thursday ,August   ,4,4,Eggplant Lasagna,1,12,27654,Nestor,Winfred,Nestor Winfred,"Winfred, Nestor",593 American Ash Hill,Nashville,TN,37208,5,2,36.1777,-86.8079,17582,5.0517,3480.43,America/Chicago
5,Nashville,005-000147541,2020-08-27 00:00:00,4,Thursday ,August   ,5,7,Tilapia Piccata,1,12,27654,Nestor,Winfred,Nestor Winfred,"Winfred, Nestor",593 American Ash Hill,Nashville,TN,37208,5,2,36.1777,-86.8079,17582,5.0517,3480.43,America/Chicago
5,Nashville,005-000157919,2020-09-14 00:00:00,1,Monday   ,September,1,1,Pistachio Salmon,1,12,27997,Meagan,Gussin,Meagan Gussin,"Gussin, Meagan",73526 2nd Terrace,Nashville,TN,37212,5,2,36.1339,-86.8011,21031,2.8952,7264.14,America/Chicago
5,Nashville,005-000157919,2020-09-14 00:00:00,1,Monday   ,September,2,4,Eggplant Lasagna,2,24,27997,Meagan,Gussin,Meagan Gussin,"Gussin, Meagan",73526 2nd Terrace,Nashville,TN,37212,5,2,36.1339,-86.8011,21031,2.8952,7264.14,America/Chicago
5,Nashville,005-000157919,2020-09-14 00:00:00,1,Monday   ,September,3,7,Tilapia Piccata,1,12,27997,Meagan,Gussin,Meagan Gussin,"Gussin, Meagan",73526 2nd Terrace,Nashville,TN,37212,5,2,36.1339,-86.8011,21031,2.8952,7264.14,America/Chicago
